time,open,high,low,close,volume
2024-06-13,99.7,99.7,99.1,99.165,58601.0
2024-06-14,98.6,98.86,98.51,98.86,20640.0
2024-06-17,98.95,99.16,98.95,99.111,29608.0
2024-06-18,99.11,99.39,99.11,99.183,12489.0
2024-06-20,99.03,99.1,98.87,98.8823,23802.0
2024-06-21,98.8,98.815,98.67,98.77,53200.0
2024-06-24,99.17,99.273,99.06,99.1889,72507.0
2024-06-25,98.88,99.0372,98.78,99.0124,18260.0
2024-06-26,98.61,98.77,98.59,98.67,21813.0
2024-06-27,99.1,99.1,98.88,98.8824,9265.0
2024-06-28,98.87,99.04,98.851,98.96,10044.0
2024-07-01,99.19,99.265,98.93,99.07,37075.0
2024-07-02,99.04,99.135,99.01,99.1304,8275.0
2024-07-03,99.47,99.805,99.47,99.6109,45259.0
2024-07-05,99.91,100.08,99.77,100.05,23396.0
2024-07-08,100.1,100.1,99.88,99.8999,58581.0
2024-07-09,99.85,99.9,99.76,99.83,37017.0
2024-07-10,99.9,99.97,99.88,99.9694,16277.0
2024-07-11,100.43,100.51,100.26,100.28,31785.0
2024-07-12,100.58,100.725,100.575,100.67,15501.0
2024-07-15,100.82,100.825,100.6118,100.66,40720.0
2024-07-16,100.49,100.6804,100.45,100.6804,14389.0
2024-07-17,101.06,101.08,100.89,101.02,20246.0
2024-07-18,100.84,100.84,100.61,100.63,7741.0
2024-07-19,100.53,100.585,100.48,100.5,14317.0
2024-07-22,100.5306,100.6,100.4759,100.5743,13183.0
2024-07-23,100.28,100.32,100.195,100.28,84414.0
2024-07-24,100.31,100.37,100.1382,100.1545,51834.0
2024-07-25,100.12,100.375,100.12,100.29,9164.0
2024-07-26,100.38,100.42,100.3014,100.3211,26540.0
2024-07-29,100.04,100.0482,99.8522,100.03,31303.0
2024-07-30,99.92,99.97,99.82,99.9046,64526.0
2024-07-31,100.22,100.26,99.8856,100.02,31196.0
2024-08-01,99.56,99.79,99.48,99.535,20645.0
2024-08-02,100.62,100.775,100.46,100.6997,45985.0
2024-08-05,101.43,101.53,101.06,101.13,44991.0
2024-08-06,100.66,100.91,100.66,100.87,15997.0
2024-08-07,100.86,100.9102,100.74,100.84,38847.0
2024-08-08,100.58,100.77,100.45,100.765,11965.0
2024-08-09,100.83,100.91,100.79,100.79,8373.0
2024-08-12,100.905,100.98,100.801,100.93,30668.0
2024-08-13,101.14,101.55,101.1211,101.55,10698.0
2024-08-14,101.74,102.0,101.7003,101.73,10929.0
2024-08-15,101.19,101.48,101.19,101.33,39317.0
2024-08-16,101.51,101.83,101.48,101.83,19369.0
2024-08-19,101.86,102.4,101.86,102.4,16055.0
2024-08-20,102.51,102.79,102.495,102.74,113642.0
2024-08-21,102.66,103.21,102.6,103.01,49433.0
2024-08-22,102.89,102.89,102.51,102.59,26750.0
2024-08-23,102.6,103.4562,102.6,103.41,55370.0
2024-08-26,103.14,103.29,103.07,103.11,79782.0
2024-08-27,103.09,103.399,103.09,103.37,11187.0
2024-08-28,102.77,102.86,102.654,102.7,14860.0
2024-08-29,102.46,102.46,102.1987,102.3541,15578.0
2024-08-30,102.17,102.37,102.09,102.19,46383.0
2024-09-03,102.02,102.1,101.78,101.92,69931.0
2024-09-04,101.98,102.37,101.98,102.27,30329.0
2024-09-05,102.46,102.56,102.2401,102.49,23856.0
2024-09-06,102.37,102.74,102.18,102.36,21213.0
2024-09-09,102.05,102.05,101.88,101.92,41968.0
2024-09-10,101.83,101.86,101.71,101.81,63077.0
2024-09-11,101.76,101.78,101.62,101.75,28807.0
2024-09-12,101.93,102.21,101.87,102.21,35704.0
2024-09-13,102.41,102.45,102.28,102.28,29453.0
2024-09-16,102.74,102.85,102.68,102.84,42865.0
2024-09-17,102.71,102.76,102.6207,102.64,18726.0
2024-09-18,102.83,103.27,102.53,102.569,48855.0
2024-09-19,102.8,103.14,102.67,103.11,16230.0
2024-09-20,103.11,103.23,102.8758,103.1091,44772.0
2024-09-23,102.78,102.9,102.6728,102.6728,18358.0
2024-09-24,102.87,103.28,102.86,103.28,56112.0
2024-09-25,103.47,103.54,102.77,102.81,23006.0
2024-09-26,102.91,103.36,102.81,103.27,18792.0
2024-09-27,103.42,103.42,103.04,103.15,8191.0
2024-09-30,103.21,103.2779,102.73,102.865,30230.0
2024-10-01,102.22,102.23,101.912,102.06,79802.0
2024-10-02,102.0,102.005,101.8,101.9699,23623.0
2024-10-03,101.84,101.855,101.5907,101.7307,38643.0
2024-10-04,101.13,101.3001,101.0599,101.29,29577.0
2024-10-07,101.24,101.35,101.2102,101.23,20095.0
2024-10-08,101.29,101.325,101.19,101.3007,6436.0
2024-10-09,101.09,101.14,100.93,100.94,9088.0
2024-10-10,100.98,100.98,100.6,100.91,39803.0
2024-10-11,100.96,101.09,100.93,100.93,12057.0
2024-10-14,100.76,100.83,100.53,100.68,49790.0
2024-10-15,100.71,100.7317,100.48,100.5,12336.0
2024-10-16,100.53,100.57,100.22,100.255,29951.0
2024-10-17,99.81,100.07,99.81,99.98,34454.0
2024-10-18,100.24,100.33,100.2,100.32,46943.0
2024-10-21,100.18,100.2412,99.8499,99.88,32204.0
2024-10-22,99.87,99.87,99.68,99.68,11413.0
2024-10-23,99.56,99.6282,99.45,99.62,29801.0
2024-10-24,99.86,100.005,99.71,100.0,45116.0
2024-10-25,100.01,100.11,99.7,99.72,7434.0
2024-10-28,99.97,100.005,99.88,99.9,29280.0
2024-10-29,99.6,99.92,99.57,99.92,23600.0
2024-10-30,100.03,100.4399,99.97,100.3399,18830.0
2024-10-31,100.54,100.58,100.25,100.505,18649.0
2024-11-01,100.25,100.29,99.956,99.98,15614.0
2024-11-04,100.63,100.64,100.36,100.36,14956.0
2024-11-05,100.65,100.92,100.45,100.84,40429.0
2024-11-06,98.87,99.28,98.74,99.07,61641.0
2024-11-07,99.6,99.8399,99.41,99.68,22870.0
2024-11-08,99.31,99.3401,98.7001,98.88,69069.0
2024-11-11,98.4,98.4,98.15,98.32,81557.0
2024-11-12,98.05,98.05,97.8,98.03,35977.0
2024-11-13,98.01,98.0499,97.465,97.49,29895.0
2024-11-14,97.38,97.65,97.05,97.1,41863.0
2024-11-15,97.31,97.45,97.1,97.18,35535.0
2024-11-18,97.49,97.935,97.49,97.819,60648.0
2024-11-19,97.76,97.8484,97.59,97.81,14424.0
2024-11-20,97.35,97.3797,97.05,97.325,24563.0
2024-11-21,97.21,97.31,96.6599,96.76,32446.0
2024-11-22,96.2,96.2758,96.0,96.18,70746.0
2024-11-25,97.2,97.2,96.68,96.93,34798.0
2024-11-26,97.0,97.04,96.5909,96.8,15009.0
2024-11-27,97.57,97.78,97.37,97.59,17515.0
2024-11-29,97.51,97.62,97.3801,97.61,7739.0
2024-12-02,96.86,96.98,96.53,96.88,32085.0
2024-12-03,97.11,97.195,96.84,96.96,33183.0
2024-12-04,96.7547,97.2693,96.7547,96.995,35281.0
2024-12-05,97.59,97.7,97.36,97.6392,26377.0
2024-12-06,97.65,97.65,97.27,97.49,18515.0
2024-12-09,97.69,97.7197,97.338,97.36,8878.0
2024-12-10,97.16,97.16,96.9195,97.14,10065.0
2024-12-11,96.921,96.99,96.74,96.86,13754.0
2024-12-12,96.73,96.94,96.57,96.57,18046.0
2024-12-13,96.86,96.9225,96.75,96.87,9267.0
2024-12-16,96.8,97.14,96.7911,97.0,37269.0
2024-12-17,97.01,97.0101,96.81,96.84,10109.0
2024-12-18,96.74,96.8999,95.53,95.67,54824.0
2024-12-19,95.98,96.0547,95.66,95.71,25676.0
2024-12-20,95.92,96.44,95.92,96.31,32422.0
2024-12-23,96.18,96.18,95.9,96.08,38700.0
2024-12-24,96.14,96.14,95.91,95.932,12700.0
2024-12-26,96.01,96.2667,96.01,96.24,15916.0
2024-12-27,96.47,96.47,96.21,96.285,17201.0
2024-12-30,96.05,96.125,95.83,96.0411,26407.0
2024-12-31,96.01,96.01,95.56,95.66,30123.0
2025-01-02,95.25,95.25,94.33,94.67,260071.0
2025-01-03,94.93,95.09,94.8,95.08,19386.0
2025-01-06,95.74,95.95,95.7,95.87,57629.0
2025-01-07,95.97,95.97,95.455,95.46,101258.0
2025-01-08,95.11,95.26,94.9787,95.22,78081.0
2025-01-10,94.82,94.87,94.41,94.54,107183.0
2025-01-13,94.36,94.36,94.08,94.315,106809.0
2025-01-14,94.65,95.15,94.65,95.11,79533.0
2025-01-15,95.45,95.45,94.73,95.03,69297.0
2025-01-16,94.82,95.21,94.79,95.06,56466.0
2025-01-17,94.92,95.33,94.84,94.88,100146.0
2025-01-21,95.93,96.345,95.86,96.22,103220.0
2025-01-22,96.26,96.28,96.13,96.13,24968.0
2025-01-23,96.15,96.3682,95.78,96.2,41154.0
2025-01-24,96.71,97.15,96.71,96.93,77502.0
2025-01-27,97.24,97.24,96.81,96.88,90870.0
2025-01-28,96.39,96.42,96.25,96.36,75687.0
2025-01-29,96.05,96.32,95.99,96.18,40652.0
2025-01-30,96.44,96.44,95.96,96.15,29163.0
2025-01-31,95.85,96.37,95.74,95.83,47455.0
2025-02-03,94.78,95.3653,94.525,95.01,131419.0
2025-02-04,95.5,95.84,95.47,95.8351,28571.0
2025-02-05,96.17,96.38,95.99,96.0,130093.0
2025-02-06,95.69,95.9249,95.62,95.88,64807.0
2025-02-07,95.79,95.86,95.12,95.315,71775.0
2025-02-10,95.1,95.25,95.1,95.1401,31565.0
2025-02-11,95.34,95.7,95.34,95.66,30041.0
2025-02-12,95.505,96.2592,95.4523,95.9311,75431.0
2025-02-13,95.86,96.6,95.75,96.58,100202.0
2025-02-14,96.95,97.05,96.8668,96.8668,36307.0
2025-02-18,96.54,96.6435,96.39,96.48,25909.0
2025-02-19,96.31,96.4,96.06,96.27,60757.0
2025-02-20,96.55,96.98,96.47,96.96,82186.0
2025-02-21,96.86,96.875,96.49,96.58,51420.0
2025-02-24,96.67,96.82,96.58,96.66,70189.0
2025-02-25,97.04,97.13,96.86,97.13,52330.0
2025-02-26,96.9,97.13,96.8005,96.86,39842.0
2025-02-27,96.37,96.3834,96.0601,96.1,77711.0
2025-02-28,96.1599,96.213,95.7194,95.84,66995.0
2025-03-03,96.65,96.92,96.62,96.73,66222.0
2025-03-04,97.16,98.045,96.89,97.93,141179.0
2025-03-05,99.2,99.65,99.19,99.59,174664.0
2025-03-06,99.92,100.16,99.44,99.56,158153.0
2025-03-07,100.26,100.47,99.94,100.1,130921.0
2025-03-10,100.17,100.17,99.86,100.01,291296.0
2025-03-11,100.89,101.06,100.61,100.83,284919.0
2025-03-12,100.58,100.88,100.42,100.55,118932.0
2025-03-13,100.02,100.39,100.02,100.15,85059.0
2025-03-14,100.55,100.59,100.35,100.49,52210.0
2025-03-17,100.67,100.91,100.6351,100.85,86904.0
2025-03-18,100.82,101.11,100.65,101.09,119876.0
2025-03-19,100.64,100.7669,100.26,100.63,75357.0
2025-03-20,99.95,100.22,99.82,100.22,117919.0
2025-03-21,99.99,100.05,99.755,99.9,114201.0
2025-03-24,99.96,100.0,99.58,99.78,163386.0
2025-03-25,99.94,99.97,99.675,99.72,52515.0
2025-03-26,99.49,99.7,99.25,99.32,56320.0
2025-03-27,99.53,99.92,99.5254,99.7,60206.0
2025-03-28,99.9,100.15,99.75,99.97,71390.0
2025-03-31,99.99,100.0099,99.63,99.9,123239.0
2025-04-01,99.72,99.765,99.53,99.56,56353.0
2025-04-02,99.88,100.3299,99.81,100.13,72212.0
2025-04-03,102.25,102.666,101.49,101.49,889168.0
2025-04-04,101.76,101.89,100.807,100.97,284641.0
2025-04-07,101.21,101.27,100.58,100.69,171013.0
2025-04-08,101.06,101.315,100.5,101.11,302773.0
2025-04-09,102.31,102.31,100.75,100.96,500308.0
2025-04-10,102.65,103.775,102.55,103.47,506627.0
2025-04-11,105.28,105.3,104.15,104.73,871551.0
2025-04-14,104.49,105.08,104.392,104.84,607615.0
2025-04-15,104.57,104.58,104.01,104.18,468222.0
2025-04-16,104.99,105.36,104.84,105.14,454494.0
2025-04-17,105.0,105.12,104.71,105.02,399811.0
2025-04-21,106.4,106.46,106.06,106.36,964828.0
2025-04-22,106.04,106.1499,105.458,105.49,726378.0
2025-04-23,105.18,105.33,104.48,104.62,430881.0
2025-04-24,105.03,105.23,104.797,105.13,211209.0
2025-04-25,104.68,105.17,104.66,104.91,145087.0
2025-04-28,104.87,105.53,104.87,105.51,248096.0
2025-04-29,105.39,105.457,105.06,105.12,124889.0
2025-04-30,104.95,105.06,104.57,104.63,160478.0
2025-05-01,104.45,104.48,103.9417,104.17,221106.0
2025-05-02,104.7,105.02,104.22,104.31,150938.0
2025-05-05,104.86,104.88,104.27,104.43,153231.0
2025-05-06,104.68,105.035,104.58,104.97,177919.0
2025-05-07,104.88,104.95,104.35,104.38,226945.0
2025-05-08,104.31,104.41,103.49,103.63,302167.0
2025-05-09,103.93,104.21,103.831,103.91,109236.0
2025-05-12,102.64,102.76,102.12,102.35,474122.0
2025-05-13,102.83,103.27,102.72,103.25,154711.0
2025-05-14,103.51,103.6632,103.03,103.04,229318.0
2025-05-15,103.4,103.42,103.07,103.18,191133.0
2025-05-16,103.3,103.39,102.735,102.87,177603.0
2025-05-19,103.89,103.9,103.6008,103.76,134997.0
2025-05-20,103.71,104.14,103.67,104.13,116993.0
2025-05-21,104.57,104.85,104.48,104.49,184650.0
2025-05-22,104.31,104.31,103.89,104.08,111156.0
2025-05-23,104.55,104.945,104.44,104.89,141194.0
2025-05-27,104.94,105.03,104.56,104.64,128159.0
2025-05-28,104.27,104.55,104.18,104.24,107482.0
2025-05-29,104.81,105.0984,104.7,104.95,132455.0
2025-05-30,104.67,104.965,104.4601,104.87,174151.0
2025-06-02,105.26,105.64,105.24,105.59,272281.0
2025-06-03,105.07,105.14,104.86,104.92,130060.0
2025-06-04,105.2,105.5086,105.15,105.3,116271.0
2025-06-05,106.01,106.06,105.4995,105.55,104269.0
2025-06-06,105.0,105.34,104.985,105.18,100851.0
2025-06-09,105.16,105.5,105.16,105.43,82009.0
2025-06-10,105.62,105.63,105.365,105.49,153717.0
2025-06-11,105.78,106.13,105.74,105.96,197375.0
2025-06-12,106.95,107.09,106.72,106.83,192047.0
2025-06-13,106.2,106.76,106.1709,106.62,161085.0
2025-06-16,107.02,107.2,106.66,106.68,157104.0
2025-06-17,106.74,106.7495,105.9264,106.02,133228.0
2025-06-18,106.16,106.43,105.805,105.9,201638.0
2025-06-20,106.35,106.56,106.12,106.3,171001.0
2025-06-23,105.89,106.89,105.8606,106.89,218765.0
2025-06-24,106.93,107.44,106.92,107.21,226196.0
2025-06-25,107.11,107.6803,107.09,107.64,96708.0
2025-06-26,108.18,108.36,107.95,108.07,238889.0
2025-06-27,108.26,108.3422,107.915,108.1,120355.0
2025-06-30,108.17,108.79,108.145,108.79,195632.0
2025-07-01,108.88,108.97,108.54,108.8,262826.0
2025-07-02,108.58,108.91,108.42,108.91,207785.0
2025-07-03,108.59,108.725,108.35,108.49,158629.0
2025-07-07,108.35,108.39,107.8754,108.15,240508.0
2025-07-08,108.0,108.2465,107.83,108.21,121486.0
2025-07-09,108.1,108.2,108.0,108.17,171774.0
2025-07-10,107.98,108.0,107.6525,107.91,228310.0
2025-07-11,107.93,108.1,107.75,107.85,143541.0
2025-07-14,107.79,107.93,107.61,107.69,151485.0
2025-07-15,107.67,107.67,106.99,107.05,161232.0
2025-07-16,106.9,108.18,106.71,107.39,1012381.0
2025-07-17,106.94,107.035,106.8341,107.02,329684.0
2025-07-18,107.59,107.67,107.19,107.22,141348.0
2025-07-21,107.61,108.1,107.57,107.89,357459.0
2025-07-22,107.86,108.515,107.855,108.48,220514.0
2025-07-23,108.18,108.68,108.11,108.66,127769.0
2025-07-24,108.64,108.77,108.505,108.53,85191.0
2025-07-25,108.22,108.44,108.0606,108.42,91072.0
2025-07-28,107.46,107.53,106.95,106.99,215166.0
2025-07-29,106.41,106.71,106.343,106.59,297466.0
2025-07-30,105.81,106.13,105.37,105.43,315937.0
2025-07-31,105.29,105.66,105.28,105.31,258042.0
2025-08-01,106.71,106.89,106.26,106.69,786834.0
2025-08-04,106.87,106.8821,106.615,106.73,105599.0
2025-08-05,106.6,106.88,106.405,106.75,201209.0
2025-08-06,107.27,107.64,107.19,107.54,142757.0
2025-08-07,107.52,107.52,107.13,107.5,97719.0
2025-08-08,107.5,107.635,107.37,107.42,86480.0
2025-08-11,107.28,107.28,106.94,107.06,75960.0
2025-08-12,107.25,107.8999,107.19,107.73,224448.0
2025-08-13,107.99,108.16,107.91,107.951,81601.0
2025-08-14,107.52,107.63,107.31,107.47,58536.0
2025-08-15,107.86,108.1,107.85,107.96,80739.0
2025-08-18,107.72,107.8,107.578,107.65,62068.0
2025-08-19,107.71,107.755,107.44,107.46,99627.0
2025-08-20,107.61,107.68,107.495,107.52,46660.0
2025-08-21,107.49,107.49,107.045,107.06,79735.0
2025-08-22,107.12,108.36,107.02,108.19,250887.0
2025-08-25,107.96,108.085,107.12,107.16,102764.0
2025-08-26,107.48,107.6638,107.4043,107.47,71951.0
2025-08-27,107.06,107.46,106.93,107.395,55170.0
2025-08-28,107.61,107.94,107.61,107.8,46162.0
2025-08-29,107.68,108.0795,107.63,107.995,47161.0
2025-09-02,107.39,107.77,107.305,107.42,136335.0
2025-09-03,107.45,107.78,107.409,107.59,104940.0
2025-09-04,107.51,107.5108,107.32,107.48,67408.0
2025-09-05,108.12,108.4947,108.085,108.14,128146.0
2025-09-08,108.41,108.57,108.2915,108.53,85479.0
2025-09-09,108.42,108.45,108.0,108.02,72601.0
2025-09-10,108.09,108.231,107.92,107.96,89251.0
2025-09-11,108.18,108.37,108.18,108.29,127292.0
2025-09-12,108.11,108.36,108.02,108.32,65786.0
2025-09-15,108.52,108.66,108.46,108.6,92252.0
2025-09-16,109.09,109.64,109.05,109.49,195805.0
2025-09-17,109.39,110.01,109.0829,109.12,261830.0
2025-09-18,108.8,108.8265,108.44,108.73,101161.0
2025-09-19,108.37,108.59,108.32,108.4,175780.0
2025-09-22,108.72,108.905,108.56,108.89,150729.0
2025-09-23,108.87,109.07,108.77,109.05,120485.0
2025-09-24,108.34,108.4,108.26,108.33,92494.0
2025-09-25,107.98,107.99,107.4665,107.59,99809.0
2025-09-26,107.78,108.03,107.7773,108.02,59979.0
2025-09-29,108.36,108.47,108.165,108.22,130131.0
2025-09-30,108.2,108.51,108.175,108.37,47941.0
2025-10-01,108.41,108.49,108.07,108.205,150301.0
2025-10-02,108.31,108.31,107.775,108.07,126622.0
2025-10-03,108.3,108.37,108.18,108.28,93902.0
2025-10-06,107.8,108.105,107.7941,108.0,117669.0
2025-10-07,107.61,107.735,107.4501,107.46,98138.0
2025-10-08,107.33,107.3701,107.0,107.25,150170.0
2025-10-09,107.11,107.115,106.47,106.62,188786.0
2025-10-10,106.71,107.3,106.69,107.16,126294.0
2025-10-13,106.78,106.835,106.65,106.72,106734.0
2025-10-14,106.84,107.1712,106.755,107.071,141422.0
2025-10-15,107.2,107.45,107.2,107.43,86059.0
2025-10-16,107.52,107.88,107.5,107.86,69325.0
2025-10-17,107.77,107.77,107.59,107.7,65674.0
2025-10-20,107.59,107.64,107.41,107.42,67007.0
2025-10-21,107.17,107.26,107.03,107.04,86858.0
2025-10-22,106.98,107.27,106.975,107.115,151983.0
2025-10-23,107.1,107.22,107.1,107.205,55308.0
2025-10-24,107.39,107.41,107.25,107.36,47518.0
2025-10-27,107.41,107.545,107.375,107.52,65333.0
2025-10-28,107.33,107.69,107.33,107.54,76277.0
2025-10-29,107.45,107.675,106.865,107.05,149439.0
2025-10-30,106.72,106.91,106.68,106.72,99711.0
2025-10-31,106.6,106.6,106.34,106.37,64665.0
2025-11-03,106.16,106.4201,106.13,106.25,208568.0
2025-11-04,105.91,106.04,105.85,105.9,90311.0
2025-11-05,105.91,106.0,105.82,105.96,105558.0
2025-11-06,106.28,106.54,106.28,106.5,63558.0
2025-11-07,106.75,106.89,106.595,106.665,82541.0
2025-11-10,106.72,106.73,106.49,106.685,52021.0
2025-11-11,106.94,107.06,106.865,106.869,45615.0
2025-11-12,106.68,107.0,106.68,106.92,45780.0
2025-11-13,107.22,107.525,107.19,107.34,86392.0
2025-11-14,107.35,107.3857,107.105,107.2,70080.0
2025-11-17,106.95,107.042,106.88,106.925,52958.0
2025-11-18,106.99,107.11,106.78,106.855,40498.0
2025-11-19,106.69,106.7,106.29,106.355,95223.0
2025-11-20,106.5,106.57,106.31,106.33,80228.0
2025-11-21,106.09,106.31,106.05,106.275,81851.0
2025-11-24,106.4,106.4523,106.24,106.36,84574.0
2025-11-25,106.62,106.91,106.6,106.7,220427.0
2025-11-26,106.7,107.06,106.7,106.99,66168.0
2025-11-28,106.82,107.1,106.795,107.09,48740.0
2025-12-01,107.46,107.46,107.0601,107.07,99721.0
2025-12-02,107.2,107.25,106.95,107.25,107276.0
2025-12-03,107.54,107.73,107.52,107.615,97702.0
2025-12-04,107.68,107.7,107.3901,107.45,282006.0
2025-12-05,107.53,107.58,107.33,107.42,142641.0
2025-12-08,107.5,107.5,107.19,107.385,43754.0
2025-12-09,107.34,107.405,107.2,107.265,177555.0
2025-12-10,107.37,107.93,107.35,107.87,139398.0
2025-12-11,108.34,108.51,108.24,108.319,91027.0
2025-12-12,108.23,108.41,108.22,108.3,68718.0
2025-12-15,108.4,108.59,108.3145,108.44,48510.0
2025-12-16,108.73,108.89,108.3,108.39,88554.0
2025-12-17,108.25,108.475,108.25,108.325,36404.0
2025-12-18,108.33,108.38,108.11,108.15,85551.0
2025-12-19,108.25,108.29,108.03,108.05,48943.0
2025-12-22,108.51,108.594,108.425,108.46,177434.0
2025-12-23,108.62,108.8,108.56,108.765,59674.0
2025-12-24,108.75,108.75,108.635,108.67,55852.0
2025-12-26,108.9,108.9,108.564,108.69,45576.0
2025-12-29,108.69,108.79,108.45,108.65,98123.0
2025-12-30,108.56,108.58,108.37,108.4,64321.0
2025-12-31,108.32,108.46,108.17,108.455,52664.0
2026-01-02,108.19,108.41,108.0702,108.085,50225.0
2026-01-05,107.76,108.18,107.7,108.155,76110.0
2026-01-06,107.96,108.04,107.79,107.83,74856.0
2026-01-07,107.83,107.92,107.735,107.76,58351.0
2026-01-08,107.57,107.68,107.395,107.475,79455.0
2026-01-09,107.38,107.425,107.22,107.36,90578.0
2026-01-12,107.71,107.82,107.615,107.62,147883.0
2026-01-13,107.7,107.7,107.375,107.47,132075.0
2026-01-14,107.53,107.605,107.37,107.43,74594.0
2026-01-15,107.13,107.17,106.97,107.01,108640.0
2026-01-16,107.16,107.26,106.92,107.04,129984.0
2026-01-20,108.16,108.365,108.09,108.18,318368.0
2026-01-21,108.23,108.265,107.78,107.89,200480.0
2026-01-22,108.11,108.49,108.11,108.44,167439.0
2026-01-23,108.44,109.1743,108.395,109.14,164761.0
2026-01-26,109.59,109.91,109.555,109.73,306388.0
2026-01-27,110.19,111.535,110.14,111.09,471146.0
2026-01-28,110.51,110.59,109.9,110.3,373907.0
2026-01-29,110.49,110.52,109.95,110.47,179550.0
2026-01-30,109.98,110.018,109.44,109.47,251379.0
2026-02-02,108.99,109.16,108.665,108.8,153179.0
2026-02-03,108.77,109.14,108.755,109.07,127244.0
2026-02-04,108.97,109.08,108.81,108.94,93197.0
2026-02-05,108.96,109.0,108.66,108.66,147458.0
2026-02-06,109.02,109.12,108.95,109.1,95486.0
2026-02-09,109.97,110.03,109.7614,109.97,99413.0
2026-02-10,110.05,110.09,109.72,109.8,132004.0
2026-02-11,109.52,109.755,109.377,109.57,89076.0
2026-02-12,109.64,109.72,109.41,109.51,125583.0
2026-02-13,109.5,109.655,109.34,109.58,140724.0
2026-02-17,109.11,109.37,108.95,109.37,220053.0
2026-02-18,109.04,109.12,108.72,108.73,224283.0
2026-02-19,108.43,108.65,108.38,108.6,72098.0
2026-02-20,108.56,108.94,108.49,108.78,177082.0
2026-02-23,108.84,109.0,108.815,108.82,349251.0
2026-02-24,108.73,108.83,108.63,108.69,65430.0
2026-02-25,108.75,109.05,108.75,108.975,103215.0
2026-02-26,109.0,109.035,108.65,108.905,346175.0
2026-02-27,108.92,109.165,108.875,109.08,239974.0
2026-03-02,108.01,108.1599,107.695,107.86,229715.0
2026-03-03,106.81,107.26,106.405,107.2,401738.0
2026-03-04,107.33,107.44,107.1966,107.4,114505.0
2026-03-05,107.01,107.11,106.64,107.07,230377.0
2026-03-06,106.61,107.22,106.61,107.07,267592.0
2026-03-09,106.82,107.32,106.56,107.11,385755.0
2026-03-10,107.43,107.66,107.115,107.18,252281.0
2026-03-11,106.92,107.16,106.69,106.79,260149.0
2026-03-12,106.44,106.47,106.21,106.24,353556.0
2026-03-13,105.9,106.03,105.3727,105.39,279037.0
2026-03-16,105.93,106.35,105.93,106.18,201782.0
2026-03-17,106.5,106.55,106.28,106.43,227485.0
2026-03-18,106.16,106.39,105.82,105.83,222254.0
2026-03-19,105.93,107.16,105.86,106.87,234132.0
2026-03-20,106.64,106.78,106.34,106.66,360800.0
2026-03-23,106.93,107.4,106.85,107.17,171129.0
2026-03-24,106.83,107.11,106.7,106.96,375805.0
2026-03-25,106.89,106.97,106.67,106.72,195459.0
2026-03-26,106.51,106.63,106.3,106.3,553494.0
2026-03-27,106.36,106.575,106.25,106.31,482703.0
2026-03-30,105.96,105.98,105.64,105.79,241192.0
2026-03-31,106.25,106.7,106.2499,106.69,243957.0
2026-04-01,107.01,107.22,106.77,106.81,232136.0
2026-04-02,106.35,106.635,106.2762,106.38,210155.0
2026-04-06,106.6,106.74,106.44,106.56,642220.0
2026-04-07,106.71,107.06,106.68,107.01,117334.0
2026-04-08,108.03,108.03,107.5,107.69,265282.0
2026-04-09,107.84,108.15,107.75,107.96,343962.0
2026-04-10,108.24,108.35,108.12,108.26,247260.0
2026-04-13,108.0,108.5799,107.98,108.54,304036.0
2026-04-14,108.9,109.0199,108.815,108.82,68138.0
2026-04-15,108.92,108.99,108.7701,108.93,91559.0
2026-04-16,108.71,108.7799,108.64,108.73,45870.0
2026-04-17,109.22,109.3,108.62,108.65,118192.0
2026-04-20,108.65,108.65,108.65,108.65,
2026-04-21,108.57,108.64,108.13,108.22,581982.0
2026-04-22,108.2,108.35,108.0,108.0,49663.0
2026-04-23,107.85,108.14,107.755,107.83,452459.0
2026-04-24,107.98,108.17,107.9689,108.17,207517.0
2026-04-27,108.42,108.47,108.05,108.08,312547.0
2026-04-28,107.92,108.13,107.9,108.05,340186.0
2026-04-29,107.94,108.025,107.65,107.74,307810.0
2026-04-30,107.92,108.36,107.855,108.28,67904.0
2026-05-01,108.43,108.715,108.1,108.11,64783.0
2026-05-04,108.0,108.115,107.77,107.9,99070.0
2026-05-05,107.98,108.07,107.88,107.88,39264.0
2026-05-06,108.39,108.49,108.37,108.4,59104.0
2026-05-07,108.65,108.65,108.25,108.27,100255.0
2026-05-08,108.65,108.75,108.56,108.71,53337.0
2026-05-11,108.75,108.7724,108.64,108.68,49667.0
2026-05-12,108.22,108.37,108.17,108.34,115472.0
2026-05-13,108.0,108.12,107.99,108.04,47485.0
2026-05-14,107.9,107.92,107.66,107.7,31722.0
2026-05-15,107.32,107.39,107.21,107.25,34686.0
2026-05-18,107.49,107.56,107.31,107.51,68547.0
2026-05-19,107.06,107.18,106.98,107.08,47967.0
2026-05-20,106.98,107.39,106.955,107.31,58224.0
2026-05-21,106.93,107.3,106.83,107.23,459773.0
2026-05-22,107.11,107.23,106.95,107.1,114296.0
2026-05-26,107.27,107.365,107.22,107.35,416510.0
2026-05-27,107.445,107.53,107.27,107.31,42858.0
2026-05-28,107.42,107.6,107.31,107.5,63070.0
2026-05-29,107.55,107.865,107.49,107.7,306173.0
2026-06-01,107.28,107.36,107.14,107.33,356869.0
2026-06-02,107.44,107.46,107.125,107.26,334595.0
2026-06-03,107.08,107.09,106.91,106.95,640714.0
